254	251	194	140	174	171	156	137	130	136	130	127	128	131	134	118	147	180	120	86	88	95	92	74	49	25	16	40	88	144	178	198	200	197	198	198	198	200	200	201	200	200	193	184	176	178	210	225	221	207	181	157	135	118	103	88	75	63	54	49	45	43	46	52	68	103	136	42	8	7	36	98	20	6	5	5	8	43	189	132	13	34	114	136	143	72	36	10	14	132	116	100	100	100	100	100	100	100	100	104	104	95	92	90	89	88	85	84	84	81	77	76	75	74	72	71	70	70	71	70	69	69	69	68	66	66	65	64	64	61	74	72	88	88	74	36	40	28	99	86	156	172	125	150	112	41	49	145	250	254
254	240	162	126	144	138	131	127	126	127	126	129	133	134	137	136	79	89	99	65	45	24	10	13	40	84	145	184	207	218	224	225	221	216	216	218	219	218	218	216	213	210	201	198	207	217	215	209	197	173	148	123	102	85	70	60	51	45	38	36	36	40	46	62	85	139	99	7	6	19	105	18	11	3	4	6	12	43	186	97	7	8	28	106	136	146	50	24	7	98	126	100	102	100	102	103	103	102	101	106	105	95	91	89	88	87	85	84	83	80	77	76	76	74	73	73	72	71	71	71	70	70	69	69	66	65	64	66	63	59	73	74	86	84	58	30	33	49	79	14	81	165	82	95	140	88	48	118	248	254
254	225	141	114	116	119	119	120	123	125	127	131	135	137	144	145	100	49	74	25	26	51	92	140	182	206	221	226	230	229	228	227	227	228	228	229	229	228	226	225	224	225	224	225	216	203	197	188	164	135	109	90	71	57	48	41	34	33	30	28	32	40	52	77	118	141	39	5	8	76	135	25	8	7	4	7	12	49	175	63	10	6	9	40	116	142	126	34	12	58	140	106	105	104	103	103	104	104	103	106	104	95	92	90	90	88	85	84	83	81	79	78	78	75	74	73	72	72	73	72	71	71	71	70	68	66	65	64	64	62	71	76	81	77	48	23	25	85	28	16	55	174	85	65	165	127	49	104	241	255
252	212	132	112	106	109	109	110	113	115	119	124	130	136	144	150	156	161	159	164	180	202	214	223	227	232	232	236	237	238	239	239	241	242	241	241	241	242	240	237	234	224	209	196	187	186	174	154	126	101	79	62	49	40	35	30	27	26	26	29	34	46	66	97	138	110	5	8	17	129	85	95	15	6	6	9	12	62	130	44	10	7	6	13	61	122	163	72	25	29	144	110	103	103	104	104	105	105	103	108	106	99	95	93	93	91	88	86	85	84	83	81	81	77	76	76	75	74	75	75	73	72	72	71	71	69	67	66	65	64	72	77	77	71	35	19	17	98	15	15	48	159	99	23	163	166	56	84	234	255
253	205	128	110	112	114	116	116	118	119	123	125	127	129	130	133	145	160	165	170	171	173	177	178	182	187	189	193	194	199	200	202	206	208	209	208	208	206	202	197	192	183	176	172	169	159	146	115	87	66	52	43	35	29	27	23	24	24	25	31	39	55	78	111	141	59	5	10	52	124	116	101	87	13	4	10	21	87	84	46	12	9	5	11	86	160	171	143	32	18	136	115	103	103	104	105	105	106	106	107	104	100	97	95	95	93	92	89	87	87	86	84	82	79	78	77	77	76	76	75	74	74	73	72	72	69	67	68	64	72	67	73	72	65	26	23	34	118	23	13	66	144	123	93	203	157	99	76	230	255
252	204	126	116	121	123	128	129	132	134	138	139	141	143	144	145	150	150	148	146	145	146	146	146	146	148	149	151	153	157	159	161	165	167	168	169	169	168	166	164	159	157	153	151	143	117	74	50	39	44	49	46	35	26	25	22	24	26	31	38	48	65	85	122	128	21	4	8	74	51	54	106	120	82	7	11	54	103	91	16	8	10	23	49	127	210	227	187	49	18	123	120	103	104	105	105	106	106	107	107	104	101	100	98	98	95	93	91	88	87	87	86	83	80	79	76	78	77	75	74	73	74	73	72	72	70	69	69	64	74	65	73	71	57	22	21	56	161	131	24	95	131	195	233	179	148	136	79	228	253
252	204	124	123	131	132	136	141	145	148	154	155	157	158	158	162	158	151	146	140	137	135	134	132	131	131	130	130	130	132	134	136	138	140	142	143	143	141	140	138	137	134	130	127	99	77	33	9	6	4	5	14	30	42	32	27	27	31	37	46	59	72	90	128	96	7	7	9	63	5	7	28	97	130	69	17	103	74	127	90	112	143	183	208	191	157	129	152	84	24	112	121	102	104	105	106	107	108	108	108	105	103	101	99	99	97	94	92	91	88	87	87	84	81	80	76	76	75	73	72	72	73	72	71	71	70	69	69	66	75	66	71	69	50	18	22	69	117	149	114	124	162	167	146	73	154	160	93	235	254
252	199	119	128	139	146	152	156	161	166	170	171	173	173	170	172	157	149	142	136	131	128	125	123	120	119	117	116	115	115	115	116	117	118	119	120	121	121	121	120	119	114	112	90	100	88	16	4	4	2	4	4	5	8	30	38	34	40	47	57	68	80	97	129	57	6	9	28	46	9	5	9	19	84	140	177	130	56	191	239	214	185	153	124	88	59	105	163	126	29	108	123	102	104	105	107	108	109	109	109	105	102	100	98	98	96	93	91	88	84	83	81	79	76	75	72	72	71	72	72	71	72	71	70	70	68	67	66	65	72	64	68	66	45	17	21	67	18	54	145	160	172	119	66	40	143	184	91	224	254
253	200	115	123	137	145	153	159	167	174	180	180	184	183	188	192	148	137	128	122	118	114	111	107	104	101	99	98	96	94	95	95	96	96	97	99	99	102	102	102	98	92	90	74	96	91	8	5	6	6	5	6	5	8	11	56	52	56	63	72	79	87	105	124	26	5	8	42	31	6	6	6	6	16	86	159	167	102	177	188	142	103	78	31	7	17	84	138	163	33	106	120	103	106	106	107	108	107	107	107	103	100	98	98	96	93	91	88	86	85	85	86	87	87	88	87	85	87	90	89	89	88	86	85	81	80	76	71	71	66	60	60	63	36	20	27	62	14	14	83	161	142	84	78	74	124	196	93	216	254
253	206	117	123	135	142	149	156	161	165	170	173	175	174	180	181	140	125	118	112	111	108	102	99	95	91	89	87	86	84	82	81	79	80	80	83	85	84	84	84	84	82	81	64	81	127	106	76	65	60	58	57	70	89	105	78	79	78	81	84	86	93	110	106	7	4	9	48	24	10	4	6	5	7	29	109	123	74	145	127	136	60	19	15	8	12	66	111	179	34	108	121	110	115	114	110	108	107	107	105	102	101	98	97	97	99	101	103	106	108	110	111	112	112	111	110	111	112	112	109	107	106	104	103	101	98	92	87	89	80	66	55	57	31	17	26	58	17	28	54	165	120	93	87	145	121	184	101	223	253
254	214	115	93	94	94	96	100	107	113	123	127	134	144	153	158	131	120	118	116	113	110	108	105	101	99	97	94	93	90	90	89	88	86	86	88	88	88	88	88	87	89	89	86	118	183	192	181	170	159	149	137	124	96	79	84	82	83	85	89	91	98	119	73	6	6	9	54	23	12	7	7	5	8	22	59	131	110	185	127	119	133	32	18	8	11	57	84	183	30	118	119	113	114	114	107	104	104	104	105	103	107	112	120	127	132	138	142	143	142	141	139	135	132	132	129	125	122	119	114	110	104	102	100	98	96	95	96	92	90	88	81	77	26	16	19	48	21	13	47	162	149	125	117	145	141	161	101	231	253
253	225	117	72	67	46	29	38	47	50	60	57	55	55	52	55	62	68	66	64	66	65	65	66	67	70	72	72	73	75	77	80	85	90	94	97	99	99	98	99	100	98	96	98	97	95	98	96	97	96	92	90	92	90	89	90	88	89	90	93	97	102	117	39	6	6	10	58	25	12	9	8	6	6	45	85	113	129	160	189	129	124	128	26	10	9	51	66	177	27	123	116	108	104	102	103	109	114	121	128	140	147	156	162	163	162	159	153	144	136	130	123	121	115	112	111	110	109	111	112	113	112	110	109	102	98	92	88	106	99	98	89	78	21	14	15	31	31	21	67	216	205	147	124	124	136	136	95	232	254
254	246	152	86	58	10	4	5	2	5	4	6	8	13	17	19	19	20	25	30	34	34	32	28	27	27	26	23	24	26	23	21	20	20	21	25	29	39	59	83	104	106	105	102	102	102	102	102	100	99	98	99	99	98	99	99	98	98	98	99	102	109	108	12	5	6	13	54	34	13	9	8	8	26	48	64	107	127	164	176	135	121	123	122	18	11	43	55	157	28	129	112	102	107	118	128	136	140	141	141	135	136	134	129	126	124	121	118	116	116	117	116	112	110	107	103	100	98	95	94	95	95	96	98	101	101	103	105	103	98	99	94	61	15	15	14	19	46	55	205	247	204	144	159	82	132	121	87	233	255
253	252	202	103	44	8	7	5	4	3	4	4	5	5	4	4	5	4	5	5	5	5	4	4	5	5	5	6	6	6	5	5	6	7	8	7	8	11	12	18	37	87	105	104	106	104	102	105	104	105	104	105	107	106	106	106	104	103	102	102	102	110	79	6	4	7	11	42	58	7	9	34	85	136	183	216	217	170	127	122	118	117	123	127	99	16	46	59	136	28	131	120	119	121	123	124	124	124	125	127	110	119	116	113	110	110	108	106	106	104	104	106	107	109	110	110	109	109	110	111	108	104	103	102	99	100	97	92	95	94	95	80	30	15	15	12	12	121	222	242	183	73	161	181	88	120	110	84	239	254
254	253	240	138	46	10	8	5	7	7	5	5	5	6	6	4	3	6	5	6	5	5	6	5	5	5	6	5	5	5	5	5	6	6	4	4	5	5	7	6	7	9	65	107	108	107	106	108	107	106	107	110	112	113	112	111	109	107	105	106	105	104	44	5	5	7	7	27	112	97	126	168	199	223	225	191	108	74	76	74	78	87	120	123	131	47	67	69	106	35	126	120	122	122	123	121	120	121	120	123	118	115	116	117	119	118	117	114	114	113	114	115	114	114	110	109	110	108	107	104	104	100	98	94	87	83	84	79	75	68	58	39	16	14	15	11	15	71	157	92	24	15	136	190	142	159	77	112	249	255
